Date,Fed rate - Actual,Fed rate - Expectation,Fed_Var
2025-11-03,3.87,4.06,0.07446410256410257
2025-11-04,3.87,4.02,0.07692784810126582
2025-11-05,3.87,4.0,0.07763500000000004
2025-11-06,3.87,4.02,0.07791624999999999
2025-11-07,3.87,4.01,0.078075
2025-11-10,3.87,4.04,0.0773911392405063
2025-11-11,3.87,4.04,0.07612531645569616
2025-11-12,3.87,4.03,0.07459499999999995
2025-11-13,3.88,4.05,0.07382874999999997
2025-11-14,3.88,4.04,0.07392249999999997
2025-11-17,3.88,4.04,0.0749683544303797
2025-11-18,3.88,4.02,0.07239367088607594
2025-11-19,3.88,4.01,0.07005125
2025-11-20,3.88,4.04,0.06845999999999998
2025-11-21,3.88,4.03,0.06584749999999996
2025-11-24,3.88,4.03,0.06210632911392405
2025-11-25,3.88,4.04,0.05823291139240505
2025-11-26,3.88,4.06,0.053161249999999986
2025-11-27,3.88,4.06,0.047904999999999996
2025-11-28,3.89,4.05,0.04335999999999998
2025-12-01,3.89,3.98,0.03911139240506329
2025-12-02,3.89,3.9,0.035454430379746826
2025-12-03,3.89,3.83,0.03243249999999998
2025-12-04,3.89,3.83,0.029463749999999993
2025-12-05,3.89,3.82,0.026952499999999994
2025-12-08,3.89,3.82,0.024039240506329107
2025-12-09,3.89,3.81,0.022509523809523802
2025-12-10,3.89,3.79,0.02115833333333332
2025-12-11,3.64,3.77,0.10198399999999994
2025-12-12,3.64,3.76,0.099160606060606
2025-12-15,3.64,3.77,0.099951282051282
2025-12-16,3.64,3.76,0.09291304347826085
2025-12-17,3.64,3.73,0.08833999999999997
2025-12-18,3.64,3.71,0.08675714285714285
2025-12-19,3.64,3.71,0.08373239436619714
2025-12-22,3.64,3.72,0.08208846153846151
2025-12-23,3.64,3.71,0.0841556962025316
2025-12-24,3.64,3.72,0.08432999999999999
2025-12-25,3.64,3.72,0.08440625
2025-12-26,3.64,3.7,0.08480874999999997
2025-12-29,3.64,3.69,0.08427215189873417
2025-12-30,3.64,3.65,0.08311265822784807
2025-12-31,3.64,3.74,0.08224374999999998
2026-01-01,3.64,3.74,0.08147749999999998
2026-01-02,3.64,3.72,0.08137624999999997
2026-01-05,3.64,3.71,0.08205949367088605
2026-01-06,3.64,3.7,0.07939240506329114
2026-01-07,3.64,3.7,0.07680999999999996
2026-01-08,3.64,3.7,0.07506874999999998
2026-01-09,3.64,3.7,0.07260249999999997
2026-01-12,3.64,3.71,0.06949873417721517
2026-01-13,3.64,3.72,0.06572151898734176
2026-01-14,3.64,3.72,0.06075624999999997
2026-01-15,3.64,3.75,0.05498999999999999
2026-01-16,3.64,3.75,0.04923874999999996
2026-01-19,3.64,3.75,0.04339999999999997
2026-01-20,3.64,3.75,0.03802151898734176
2026-01-21,3.64,3.75,0.03327124999999998
2026-01-22,3.64,3.79,0.029262499999999986
2026-01-23,3.64,3.78,0.026318749999999995
2026-01-26,3.64,3.77,0.02327468354430379
2026-01-27,3.64,3.77,0.021677777777777765
2026-01-28,3.64,3.76,0.020310416666666654
2026-01-29,3.64,3.72,0.020310416666666654
2026-01-30,3.64,3.72,0.020310416666666654
