Date,CPI - Actual,CPI - Expectation,CPI_Var
2025-02-10,0.39312225659760003,0.242424629147151,0.01898942157873003
2025-02-11,0.39312225659760003,0.242424629147151,0.01919516159313769
2025-02-12,0.44100288021153844,0.210728147138617,0.017766682713615325
2025-02-13,0.44100288021153844,0.210728147138617,0.014833943334918222
2025-02-14,0.44100288021153844,0.210728147138617,0.015541706524421819
2025-02-18,0.44100288021153844,0.210728147138617,0.01577773063503709
2025-02-19,0.44100288021153844,0.227690071606869,0.015911737336405055
2025-02-20,0.44100288021153844,0.227690071606869,0.01666025906394743
2025-02-21,0.44100288021153844,0.227690071606869,0.016737432891686888
2025-02-24,0.44100288021153844,0.227690071606869,0.016640830272784075
2025-02-25,0.44100288021153844,0.230486984684081,0.016901737382138154
2025-02-26,0.44100288021153844,0.230486984684081,0.016942562380068384
2025-02-27,0.44100288021153844,0.230486984684081,0.017378530171778428
2025-02-28,0.44100288021153844,0.230486984684081,0.017312971820410153
2025-03-03,0.44100288021153844,0.230486984684081,0.017695800979084998
2025-03-04,0.44100288021153844,0.230486984684081,0.017915368446842467
2025-03-05,0.44100288021153844,0.230486984684081,0.01828359938108989
2025-03-06,0.44100288021153844,0.230486984684081,0.018426353494907684
2025-03-07,0.44100288021153844,0.230486984684081,0.01891990055953623
2025-03-10,0.44100288021153844,0.230486984684081,0.018393181305709043
2025-03-11,0.44100288021153844,0.230486984684081,0.018400809806441126
2025-03-12,0.2159292479143371,0.0052431356461692,0.01752174502324185
2025-03-13,0.2159292479143371,0.0052431356461692,0.013951762759032068
2025-03-14,0.2159292479143371,0.0052431356461692,0.013729277016871046
2025-03-17,0.2159292479143371,0.0052431356461692,0.014443193819150539
2025-03-18,0.2159292479143371,-0.0009714246520683,0.014497227735518778
2025-03-19,0.2159292479143371,-0.0009714246520683,0.014449766084537517
2025-03-20,0.2159292479143371,-0.0009714246520683,0.014606683433846903
2025-03-21,0.2159292479143371,-0.0009714246520683,0.015278001844379503
2025-03-24,0.2159292479143371,-0.0009714246520683,0.015217181852489345
2025-03-25,0.2159292479143371,0.0108362399145829,0.01522038180031953
2025-03-26,0.2159292479143371,0.0108362399145829,0.015512490167050379
2025-03-27,0.2159292479143371,0.0108362399145829,0.015609657103285955
2025-03-28,0.2159292479143371,0.0108362399145829,0.01606715146952469
2025-03-31,0.2159292479143371,0.0108362399145829,0.01603557710795334
2025-04-01,0.2159292479143371,0.0281482293168166,0.016394304479600694
2025-04-02,0.2159292479143371,0.0281482293168166,0.016613871947358163
2025-04-03,0.2159292479143371,0.0281482293168166,0.016969707676848595
2025-04-04,0.2159292479143371,0.0281482293168166,0.01712485699542338
2025-04-07,0.2159292479143371,0.0281482293168166,0.0176305675787387
2025-04-08,0.2159292479143371,0.0281482293168166,0.017073194379548663
2025-04-09,0.2159292479143371,0.0281482293168166,0.017064553368073315
2025-04-10,-0.05003518098661841,0.290330424255975,0.014733400997213713
2025-04-11,-0.05003518098661841,0.290330424255975,0.009499710028564869
2025-04-14,-0.05003518098661841,0.290330424255975,0.01092402003241945
2025-04-15,-0.05003518098661841,0.290330424255975,0.011707081307133313
2025-04-16,-0.05003518098661841,0.252263128776189,0.011179941321128027
2025-04-17,-0.05003518098661841,0.252263128776189,0.011673541849118323
2025-04-18,-0.05003518098661841,0.252263128776189,0.011896286007599538
2025-04-21,-0.05003518098661841,0.252263128776189,0.011847468249694184
2025-04-22,-0.05003518098661841,0.252263128776189,0.011956535671690777
2025-04-23,-0.05003518098661841,0.230437879367778,0.01269006651324039
2025-04-24,-0.05003518098661841,0.230437879367778,0.012666461044891499
2025-04-25,-0.05003518098661841,0.230437879367778,0.012684371730774779
2025-04-28,-0.05003518098661841,0.230437879367778,0.012946566068629674
2025-04-29,-0.05003518098661841,0.230437879367778,0.013058704109963537
2025-04-30,-0.05003518098661841,0.217748780874516,0.013472090421324173
2025-05-01,-0.05003518098661841,0.217748780874516,0.013414749334454142
2025-05-02,-0.05003518098661841,0.217748780874516,0.013746737651546265
2025-05-05,-0.05003518098661841,0.217748780874516,0.013989015645380565
2025-05-06,-0.05003518098661841,0.217748780874516,0.014342779560224965
2025-05-07,-0.05003518098661841,0.217748780874516,0.014522711219522616
2025-05-08,-0.05003518098661841,0.217748780874516,0.015052740922238876
2025-05-09,-0.05003518098661841,0.217748780874516,0.014568638236284575
2025-05-12,-0.05003518098661841,0.217748780874516,0.014560730430396712
2025-05-13,0.2208907591946696,0.120160698282996,0.012748371190182486
2025-05-14,0.2208907591946696,0.108289545602093,0.010748050794474731
2025-05-15,0.2208907591946696,0.108289545602093,0.010130536715583529
2025-05-16,0.2208907591946696,0.108289545602093,0.010369224874365939
2025-05-19,0.2208907591946696,0.108289545602093,0.01030811207809247
2025-05-20,0.2208907591946696,0.121809469488677,0.010093172233859405
2025-05-21,0.2208907591946696,0.121809469488677,0.010001824389132528
2025-05-22,0.2208907591946696,0.121809469488677,0.010603526324750189
2025-05-23,0.2208907591946696,0.121809469488677,0.010503105524744153
2025-05-27,0.2208907591946696,0.121809469488677,0.010558825459060246
2025-05-28,0.2208907591946696,0.125107011900039,0.010581507741674304
2025-05-29,0.2208907591946696,0.125107011900039,0.01083543869085125
2025-05-30,0.2208907591946696,0.125107011900039,0.01072851816938139
2025-06-02,0.2208907591946696,0.125107011900039,0.011009056129813318
2025-06-03,0.2208907591946696,0.125107011900039,0.011251334123647615
2025-06-04,0.2208907591946696,0.125107011900039,0.011579024881142177
2025-06-05,0.2208907591946696,0.125107011900039,0.011785029697789667
2025-06-06,0.2208907591946696,0.125107011900039,0.012340645209120251
2025-06-09,0.2208907591946696,0.125107011900039,0.012221005626159546
2025-06-10,0.2208907591946696,0.125107011900039,0.012284906031934469
2025-06-11,0.08085639093282637,0.223929062286313,0.012536396261201756
2025-06-12,0.08085639093282637,0.223929062286313,0.007854735047111453
2025-06-13,0.08085639093282637,0.223929062286313,0.009280335906020213
2025-06-16,0.08085639093282637,0.223929062286313,0.010244421579648147
2025-06-17,0.08085639093282637,0.223929062286313,0.010710940480370744
2025-06-18,0.08085639093282637,0.230164776527357,0.01000425331630197
2025-06-20,0.08085639093282637,0.230164776527357,0.010160198641860125
2025-06-23,0.08085639093282637,0.230164776527357,0.009960615967629259
2025-06-24,0.08085639093282637,0.25079060055543,0.009882532451900506
2025-06-25,0.08085639093282637,0.25079060055543,0.010579777582199855
2025-06-26,0.08085639093282637,0.25079060055543,0.010428087515160986
2025-06-27,0.08085639093282637,0.25079060055543,0.010353482196554879
2025-06-30,0.08085639093282637,0.25079060055543,0.010481683186909225
2025-07-01,0.08085639093282637,0.25079060055543,0.01050108256276413
2025-07-02,0.08085639093282637,0.253572688447588,0.010667715287893743
2025-07-03,0.08085639093282637,0.253572688447588,0.010617529744196821
2025-07-07,0.08085639093282637,0.253572688447588,0.0111321012821712
2025-07-08,0.08085639093282637,0.253572688447588,0.011458656488794558
2025-07-09,0.08085639093282637,0.253572688447588,0.011665796856313252
2025-07-10,0.08085639093282637,0.253572688447588,0.012222526693265115
2025-07-11,0.08085639093282637,0.253572688447588,0.012108331942610098
2025-07-14,0.08085639093282637,0.253572688447588,0.0121727819573874
2025-07-15,0.2869798490236386,0.161589292347052,0.009950195562728444
2025-07-16,0.2869798490236386,0.163031298123879,0.00823588408381273
2025-07-17,0.2869798490236386,0.163031298123879,0.00819499370618342
2025-07-18,0.2869798490236386,0.163031298123879,0.00822573288605383
2025-07-21,0.2869798490236386,0.163031298123879,0.007994768370915027
2025-07-22,0.2869798490236386,0.163031298123879,0.007808738329085727
2025-07-23,0.2869798490236386,0.160948400890685,0.008053232650102196
2025-07-24,0.2869798490236386,0.160948400890685,0.007913161923512968
2025-07-25,0.2869798490236386,0.160948400890685,0.007837344988828755
2025-07-28,0.2869798490236386,0.160948400890685,0.007918066035896603
2025-07-29,0.2869798490236386,0.160948400890685,0.007934518870371669
2025-07-30,0.2869798490236386,0.160147286570225,0.008114960928747098
2025-07-31,0.2869798490236386,0.160147286570225,0.008465678826334042
2025-08-01,0.2869798490236386,0.160147286570225,0.008695544774599924
2025-08-04,0.2869798490236386,0.160147286570225,0.00893782276843422
2025-08-05,0.2869798490236386,0.160147286570225,0.00924348008445056
2025-08-06,0.2869798490236386,0.160147286570225,0.009393429744774194
2025-08-07,0.2869798490236386,0.160147286570225,0.009505312645880537
2025-08-08,0.2869798490236386,0.160147286570225,0.009506213751844907
2025-08-11,0.2869798490236386,0.160147286570225,0.009580796130860372
2025-08-12,0.19657853810264303,0.311627109303682,0.007790010875582773
2025-08-13,0.19657853810264303,0.300928688089778,0.007488409624925767
2025-08-14,0.19657853810264303,0.300928688089778,0.007677348759330869
2025-08-15,0.19657853810264303,0.300928688089778,0.00708255594623055
2025-08-18,0.19657853810264303,0.300928688089778,0.006889774069095195
2025-08-19,0.19657853810264303,0.300928688089778,0.00691146392576351
2025-08-20,0.19657853810264303,0.299956104343059,0.00665458279184299
2025-08-21,0.19657853810264303,0.299956104343059,0.006430546731250967
2025-08-22,0.19657853810264303,0.299956104343059,0.00662831624190773
2025-08-25,0.19657853810264303,0.299956104343059,0.006467114465281473
2025-08-26,0.19657853810264303,0.299956104343059,0.006345385325635111
2025-08-27,0.19657853810264303,0.304575877139972,0.006352210949215267
2025-08-28,0.19657853810264303,0.304575877139972,0.006321174725922884
2025-08-29,0.19657853810264303,0.304575877139972,0.006280285041972405
2025-09-02,0.19657853810264303,0.304575877139972,0.006423589435069513
2025-09-03,0.19657853810264303,0.304575877139972,0.006481299611611556
2025-09-04,0.19657853810264303,0.304575877139972,0.00657723586296312
2025-09-05,0.19657853810264303,0.304575877139972,0.006777021863875305
2025-09-08,0.19657853810264303,0.304575877139972,0.0068889047649816435
2025-09-09,0.19657853810264303,0.304575877139972,0.007270358248358585
2025-09-10,0.19657853810264303,0.304575877139972,0.007421371049559859
2025-09-11,0.3824519141221616,0.392499613226172,0.006828756471120039
2025-09-12,0.3824519141221616,0.392499613226172,0.006828756471120039
2025-09-15,0.3824519141221616,0.392499613226172,0.006828756471120039
2025-09-16,0.3824519141221616,0.387803260300727,0.006828756471120039
2025-09-17,0.3824519141221616,0.387803260300727,0.006828756471120039
2025-09-18,0.3824519141221616,0.387803260300727,0.00048092269872253567
2025-09-19,0.3824519141221616,0.387803260300727,0.0023982941136550633
2025-09-22,0.3824519141221616,0.387803260300727,0.0047345375116080255
2025-09-23,0.3824519141221616,0.386629172069366,0.005533908227695464
2025-09-24,0.3824519141221616,0.386629172069366,0.005550783213917027
2025-09-25,0.3824519141221616,0.386629172069366,0.006227981249814749
2025-09-26,0.3824519141221616,0.386629172069366,0.006648618312293445
2025-09-29,0.3824519141221616,0.386629172069366,0.006167330860922562
2025-09-30,0.3824519141221616,0.375968450928606,0.006049411849356602
2025-10-01,0.3824519141221616,0.375968450928606,0.006088601145016946
2025-10-02,0.3824519141221616,0.375968450928606,0.0057976182611571385
2025-10-03,0.3824519141221616,0.375968450928606,0.005531594908319413
2025-10-06,0.3824519141221616,0.375968450928606,0.0056949608836391954
2025-10-07,0.3824519141221616,0.375968450928606,0.005568630429251856
2025-10-08,0.3824519141221616,0.375968450928606,0.005465540344744089
2025-10-09,0.3824519141221616,0.375968450928606,0.005475762440706162
2025-10-10,0.3824519141221616,0.375968450928606,0.005458329256898604
2025-10-14,0.3824519141221616,0.375968450928606,0.005714547661598471
2025-10-15,0.3824519141221616,0.375968450928606,0.005708482274468364
2025-10-16,0.3824519141221616,0.375968450928606,0.0057661924510104086
2025-10-17,0.3824519141221616,0.375968450928606,0.005857293242674123
2025-10-20,0.3824519141221616,0.375968450928606,0.00589149196873837
2025-10-21,0.3824519141221616,0.375968450928606,0.006003374869844706
2025-10-22,0.3824519141221616,0.375968450928606,0.006466779360841502
2025-10-23,0.3824519141221616,0.375968450928606,0.006632079850026533
2025-10-24,0.310486015759337,0.190780873740176,0.0071030550203600145
2025-10-27,0.310486015759337,0.190780873740176,0.0071030550203600145
2025-10-28,0.310486015759337,0.190780873740176,0.0071030550203600145
2025-10-29,0.310486015759337,0.183254751516416,0.0071030550203600145
2025-10-30,0.310486015759337,0.183254751516416,0.0071030550203600145
2025-10-31,0.310486015759337,0.183254751516416,0.0071030550203600145
2025-11-03,0.310486015759337,0.183254751516416,0.0071030550203600145
2025-11-04,0.310486015759337,0.183254751516416,0.006726230169452046
2025-11-05,0.310486015759337,0.183254751516416,0.006726230169452046
2025-11-06,0.310486015759337,0.183254751516416,0.006476805547459063
2025-11-07,0.310486015759337,0.183254751516416,0.006352093236462574
2025-11-10,0.310486015759337,0.183254751516416,0.006277265849864678
2025-11-12,0.310486015759337,0.183254751516416,0.004407375273544368
2025-11-13,0.310486015759337,0.183254751516416,0.0038748053551942796
2025-11-14,0.310486015759337,0.183254751516416,0.005042787083086245
2025-11-17,0.310486015759337,0.183254751516416,0.005593897950089373
2025-11-18,0.310486015759337,0.183254751516416,0.005690175477738997
2025-11-19,0.310486015759337,0.183254751516416,0.006358618801144039
2025-11-20,0.310486015759337,0.183254751516416,0.006787699822884824
2025-11-21,0.310486015759337,0.183254751516416,0.006344537466347946
2025-11-24,0.310486015759337,0.183254751516416,0.006249795753750807
2025-11-25,0.310486015759337,0.183254751516416,0.006271515831673963
2025-11-26,0.310486015759337,0.183254751516416,0.00597536800490819
2025-11-28,0.310486015759337,0.183254751516416,0.00588264669859011
2025-12-01,0.310486015759337,0.183254751516416,0.005753260828777167
2025-12-02,0.310486015759337,0.183254751516416,0.005650379429973376
2025-12-03,0.310486015759337,0.183254751516416,0.005676372322691283
2025-12-04,0.310486015759337,0.183254751516416,0.005660805585317379
2025-12-05,0.310486015759337,0.183254751516416,0.005798592098998425
2025-12-08,0.310486015759337,0.183254751516416,0.005926987763086169
2025-12-09,0.310486015759337,0.183254751516416,0.00592491108848792
2025-12-10,0.310486015759337,0.183254751516416,0.005967178229437601
2025-12-11,0.310486015759337,0.183254751516416,0.006001912402334401
2025-12-12,0.310486015759337,0.183254751516416,0.006034455407234529
2025-12-15,0.310486015759337,0.183254751516416,0.006145302355552845
2025-12-16,0.310486015759337,0.183254751516416,0.006680717837393097
2025-12-17,0.310486015759337,0.183254751516416,0.006849134409825837
2025-12-18,0.20439747447345002,0.246790177555277,0.006961986851483618
2025-12-18,0.310486015759337,0.246790177555277,0.006961986851483618
2025-12-19,0.20439747447345002,0.246790177555277,0.0066363484190696985
2025-12-22,0.20439747447345002,0.246790177555277,0.00635438238174061
2025-12-23,0.20439747447345002,0.223858816160059,0.006115990310998596
2025-12-24,0.20439747447345002,0.223858816160059,0.006317776184024979
2025-12-26,0.20439747447345002,0.223858816160059,0.006170319816860318
2025-12-29,0.20439747447345002,0.223858816160059,0.006193521896628833
2025-12-30,0.20439747447345002,0.223858816160059,0.00616649545574153
2025-12-31,0.20439747447345002,0.204578066144145,0.006301734967299372
2026-01-13,0.3073552984176775,0.115285952489295,0.0071729592836371585
2026-01-14,0.3073552984176775,0.115285952489295,0.00590781550284225
2026-01-15,0.3073552984176775,0.115285952489295,0.006554279570833288
2026-01-16,0.3073552984176775,0.115285952489295,0.007015520875592734
2026-01-20,0.3073552984176775,0.115285952489295,0.0068306960713692775
2026-01-21,0.3073552984176775,0.115285952489295,0.006834479086034725
2026-01-22,0.3073552984176775,0.120796723,0.006581159012392154
